method,num_relations,graph_type,problem,baseline_cost,cost,normalised_cost,time_in_ms
quickpick,20,TREE,16,1972747,17030825,8.63305076626653,0
genetic,20,TREE,16,1972747,1972747,1.0,0
simplification,20,TREE,16,1972747,1972747,1.0,0
minsel,20,TREE,16,1972747,11522566,5.840873664996069,0
adaptive,20,TREE,17,2720111,2720111,1.0,0
dphyp,20,TREE,17,2720111,2720111,1.0,0
milp,20,TREE,17,2720111,2847785,1.046937055142235,10000
ikkbz,20,TREE,17,2720111,2720111,1.0,0
goo,20,TREE,17,2720111,2795421,1.0276863701518062,0
goodp,20,TREE,17,2720111,2747389,1.0100282672288006,0
quickpick,20,TREE,17,2720111,2893406,1.0637087971777621,0
genetic,20,TREE,17,2720111,3002209,1.1037082677876013,0
simplification,20,TREE,17,2720111,2720111,1.0,0
minsel,20,TREE,17,2720111,15781289,5.801707724427422,0
adaptive,20,TREE,18,5030815,5030815,1.0,0
dphyp,20,TREE,18,5030815,5030815,1.0,0
milp,20,TREE,18,5030815,5030815,1.0,10000
ikkbz,20,TREE,18,5030815,11180798,2.2224625632228574,0
goo,20,TREE,18,5030815,9745417,1.9371447767409455,0
goodp,20,TREE,18,5030815,9171581,1.8230805545423554,0
quickpick,20,TREE,18,5030815,5291675,1.0518524334526314,0
genetic,20,TREE,18,5030815,5280070,1.0495456501580758,0
simplification,20,TREE,18,5030815,5030815,1.0,0
minsel,20,TREE,18,5030815,515574282,20,0
adaptive,20,TREE,19,5556859,5556859,1.0,0
dphyp,20,TREE,19,5556859,5556859,1.0,0
milp,20,TREE,19,5556859,5557020,1.0000289732023073,10000
ikkbz,20,TREE,19,5556859,5556859,1.0,0
goo,20,TREE,19,5556859,5556874,1.0000026993666746,0
goodp,20,TREE,19,5556859,5556874,1.0000026993666746,0
quickpick,20,TREE,19,5556859,5904145,1.062496816996796,0
genetic,20,TREE,19,5556859,5556859,1.0,0
simplification,20,TREE,19,5556859,5556859,1.0,0
minsel,20,TREE,19,5556859,5556874,1.0000026993666746,0
adaptive,20,TREE,20,49676852,49676852,1.0,0
dphyp,20,TREE,20,49676852,49676852,1.0,0
milp,20,TREE,20,49676852,51109643,1.0288422261539438,10000
ikkbz,20,TREE,20,49676852,51109643,1.0288422261539438,0
goo,20,TREE,20,49676852,49872686,1.0039421580095294,0
goodp,20,TREE,20,49676852,49872638,1.0039411917647278,0
quickpick,20,TREE,20,49676852,70417304,1.4175073734543404,0
genetic,20,TREE,20,49676852,49872638,1.0039411917647278,0
simplification,20,TREE,20,49676852,49676852,1.0,0
minsel,20,TREE,20,49676852,51109643,1.0288422261539438,0
adaptive,20,TREE,21,14143,14143,1.0,0
dphyp,20,TREE,21,14143,14143,1.0,0
milp,20,TREE,21,14143,14143,1.0,10000
ikkbz,20,TREE,21,14143,14143,1.0,0
goo,20,TREE,21,14143,14143,1.0,0
goodp,20,TREE,21,14143,14143,1.0,0
quickpick,20,TREE,21,14143,83721,5.919606872657852,0
genetic,20,TREE,21,14143,14143,1.0,0
simplification,20,TREE,21,14143,14143,1.0,0
minsel,20,TREE,21,14143,14143,1.0,0
adaptive,20,TREE,22,355252,355252,1.0,0
dphyp,20,TREE,22,355252,355252,1.0,0
milp,20,TREE,22,355252,356165,1.0025700066431715,10000
ikkbz,20,TREE,22,355252,355252,1.0,0
goo,20,TREE,22,355252,418790,1.1788533210228231,0
goodp,20,TREE,22,355252,360686,1.0152961841171901,0
quickpick,20,TREE,22,355252,3470535,9.769220159210926,0
genetic,20,TREE,22,355252,376149,1.058823032664137,0
simplification,20,TREE,22,355252,355252,1.0,0
minsel,20,TREE,22,355252,429712,1.2095976940312791,0
adaptive,20,TREE,23,3315503,3315503,1.0,0
dphyp,20,TREE,23,3315503,3315503,1.0,0
milp,20,TREE,23,3315503,3409248,1.0282747444354596,10000
ikkbz,20,TREE,23,3315503,12478311,3.763625308135749,0
goo,20,TREE,23,3315503,5924059,1.786775339971039,0
goodp,20,TREE,23,3315503,5561175,1.6773246774320518,0
quickpick,20,TREE,23,3315503,3990171,1.2034888823807428,0
genetic,20,TREE,23,3315503,4135827,1.2474206779484138,0
simplification,20,TREE,23,3315503,3315503,1.0,0
minsel,20,TREE,23,3315503,193173167,20,0
adaptive,20,TREE,24,1719786,1719786,1.0,0
dphyp,20,TREE,24,1719786,1719786,1.0,0
milp,20,TREE,24,1719786,1720190,1.0002349129484716,10000
ikkbz,20,TREE,24,1719786,3773981,2.194448030161892,0
goo,20,TREE,24,1719786,3775786,2.195497579349989,0
goodp,20,TREE,24,1719786,3775730,2.1954650171591115,0
quickpick,20,TREE,24,1719786,4156567,2.4169094294290105,0
genetic,20,TREE,24,1719786,47481925,20,0
simplification,20,TREE,24,1719786,1719786,1.0,0
minsel,20,TREE,24,1719786,3781601,2.1988788139919735,0
adaptive,20,TREE,25,3253766,3253766,1.0,0
dphyp,20,TREE,25,3253766,3253766,1.0,0
milp,20,TREE,25,3253766,3253767,1.000000307336176,10000
ikkbz,20,TREE,25,3253766,3253766,1.0,0
goo,20,TREE,25,3253766,3253836,1.0000215135323192,0
goodp,20,TREE,25,3253766,3253769,1.000000922008528,0
quickpick,20,TREE,25,3253766,24599000,7.560162593130545,0
genetic,20,TREE,25,3253766,3253770,1.000001229344704,0
simplification,20,TREE,25,3253766,3253766,1.0,0
minsel,20,TREE,25,3253766,3257551,1.0011632674261148,0
adaptive,20,TREE,26,8878210,8878210,1.0,0
dphyp,20,TREE,26,8878210,8878210,1.0,0
milp,20,TREE,26,8878210,9384213,1.0569938084366106,10000
ikkbz,20,TREE,26,8878210,23369543,2.632235889892219,0
goo,20,TREE,26,8878210,12213971,1.3757244985194088,0
goodp,20,TREE,26,8878210,11971532,1.3484173048396018,0
quickpick,20,TREE,26,8878210,9638268,1.0856093739616433,0
genetic,20,TREE,26,8878210,8878210,1.0,0
simplification,20,TREE,26,8878210,8878210,1.0,0
minsel,20,TREE,26,8878210,90695531,10.215519907729147,0
adaptive,20,TREE,27,1255100,1255100,1.0,0
dphyp,20,TREE,27,1255100,1255100,1.0,0
milp,20,TREE,27,1255100,1258075,1.0023703290574457,10000
ikkbz,20,TREE,27,1255100,1255100,1.0,0
goo,20,TREE,27,1255100,277569129,20,0
goodp,20,TREE,27,1255100,277569129,20,0
quickpick,20,TREE,27,1255100,190948932,20,0
genetic,20,TREE,27,1255100,36224550,20,0
simplification,20,TREE,27,1255100,1255100,1.0,0
minsel,20,TREE,27,1255100,583156958,20,0
adaptive,20,TREE,28,36183468,36183468,1.0,0
dphyp,20,TREE,28,36183468,36183468,1.0,0
milp,20,TREE,28,36183468,42931892,1.1865057268695196,10000
ikkbz,20,TREE,28,36183468,637831940,17.627717166303682,0
goo,20,TREE,28,36183468,36236701,1.0014711967354815,0
goodp,20,TREE,28,36183468,36196109,1.0003493584418166,0
quickpick,20,TREE,28,36183468,36196109,1.0003493584418166,0
genetic,20,TREE,28,36183468,36243241,1.001651942262693,0
simplification,20,TREE,28,36183468,36183468,1.0,0
minsel,20,TREE,28,36183468,641187191,17.720446005894182,0
adaptive,20,TREE,29,1772214,1772214,1.0,0
dphyp,20,TREE,29,1772214,1772214,1.0,0
milp,20,TREE,29,1772214,1772437,1.0001258313047974,10000
ikkbz,20,TREE,29,1772214,1772576,1.0002042642705677,0
goo,20,TREE,29,1772214,1774978,1.0015596310603572,0
goodp,20,TREE,29,1772214,1773353,1.0006426989065655,0
quickpick,20,TREE,29,1772214,1778661,1.003637822520305,0
genetic,20,TREE,29,1772214,1783146,1.0061685552647706,0
simplification,20,TREE,29,1772214,1772214,1.0,0
minsel,20,TREE,29,1772214,1777551,1.0030114873260227,0
adaptive,20,TREE,30,1520326766,1520326766,1.0,0
dphyp,20,TREE,30,1520326766,1520326766,1.0,0
milp,20,TREE,30,1520326766,1521034884,1.000465766975782,10000
ikkbz,20,TREE,30,1520326766,2410265921079,20,0
goo,20,TREE,30,1520326766,1523176334,1.0018743128541354,0
goodp,20,TREE,30,1520326766,1520326766,1.0,0
quickpick,20,TREE,30,1520326766,1522378531,1.0013495552705411,0
genetic,20,TREE,30,1520326766,1521352649,1.0006747779641472,0
simplification,20,TREE,30,1520326766,1520326766,1.0,0
minsel,20,TREE,30,1520326766,2410265921079,20,0
adaptive,20,TREE,31,19495,19495,1.0,0
dphyp,20,TREE,31,19495,19495,1.0,0
milp,20,TREE,31,19495,19496,1.0000512952038985,10000
ikkbz,20,TREE,31,19495,19495,1.0,0
goo,20,TREE,31,19495,76069,3.90197486535009,0
goodp,20,TREE,31,19495,46547,2.387637855860477,0
quickpick,20,TREE,31,19495,876513,20,0
genetic,20,TREE,31,19495,34453,1.767273659912798,0
simplification,20,TREE,31,19495,19495,1.0,0
minsel,20,TREE,31,19495,818723,20,0
adaptive,20,TREE,32,7372125,7372125,1.0,0
dphyp,20,TREE,32,7372125,7372125,1.0,0
milp,20,TREE,32,7372125,7454861,1.0112228156739067,10000
ikkbz,20,TREE,32,7372125,8118460,1.1012374315411093,0
goo,20,TREE,32,7372125,7372780,1.0000888481950592,0
goodp,20,TREE,32,7372125,7372125,1.0,0
quickpick,20,TREE,32,7372125,10166665,1.3790684504128727,0
genetic,20,TREE,32,7372125,7417612,1.0061701341200806,0
simplification,20,TREE,32,7372125,7372125,1.0,0
minsel,20,TREE,32,7372125,8119116,1.1013264153822677,0
adaptive,20,TREE,33,736385,736385,1.0,0
dphyp,20,TREE,33,736385,736385,1.0,0
milp,20,TREE,33,736385,736522,1.0001860439851435,10000
ikkbz,20,TREE,33,736385,2471453,3.3561968263883704,0
goo,20,TREE,33,736385,2463141,3.344909252632794,0
goodp,20,TREE,33,736385,2244484,3.047976262417078,0
quickpick,20,TREE,33,736385,6589496,8.948438656409351,0
genetic,20,TREE,33,736385,736385,1.0,0
simplification,20,TREE,33,736385,736385,1.0,0
minsel,20,TREE,33,736385,2474524,3.3603671992232322,0
adaptive,20,TREE,34,15512,15512,1.0,0
dphyp,20,TREE,34,15512,15512,1.0,0
milp,20,TREE,34,15512,15541,1.0018695203713255,10000
ikkbz,20,TREE,34,15512,33836,2.1812790097988652,0
goo,20,TREE,34,15512,43195,2.784618359979371,0
goodp,20,TREE,34,15512,35134,2.2649561629706034,0
quickpick,20,TREE,34,15512,180646,11.64556472408458,0
genetic,20,TREE,34,15512,17508,1.12867457452295,0
simplification,20,TREE,34,15512,15512,1.0,0
minsel,20,TREE,34,15512,793530,20,0
adaptive,20,TREE,35,23019116,23019116,1.0,0
dphyp,20,TREE,35,23019116,23019116,1.0,0
milp,20,TREE,35,23019116,23127117,1.0046917961575936,10000
ikkbz,20,TREE,35,23019116,74372688,3.2309098229488917,0
goo,20,TREE,35,23019116,23029107,1.0004340305683328,0
goodp,20,TREE,35,23019116,23029107,1.0004340305683328,0
quickpick,20,TREE,35,23019116,23458569,1.0190907852412752,0
genetic,20,TREE,35,23019116,23019116,1.0,0
simplification,20,TREE,35,23019116,23019116,1.0,0
minsel,20,TREE,35,23019116,74540731,3.2382099729633405,0
adaptive,20,TREE,36,3799109,3799109,1.0,0
dphyp,20,TREE,36,3799109,3799109,1.0,0
milp,20,TREE,36,3799109,3823698,1.0064723070593657,10000
ikkbz,20,TREE,36,3799109,3799109,1.0,0
goo,20,TREE,36,3799109,3878640,1.0209341190263297,0
goodp,20,TREE,36,3799109,3877459,1.020623256663602,0
quickpick,20,TREE,36,3799109,3948377,1.0392902651648057,0
genetic,20,TREE,36,3799109,3877411,1.0206106221221871,0
simplification,20,TREE,36,3799109,3799109,1.0,0
minsel,20,TREE,36,3799109,3878640,1.0209341190263297,0
adaptive,20,TREE,37,4514080,4514080,1.0,0
dphyp,20,TREE,37,4514080,4514080,1.0,0
milp,20,TREE,37,4514080,4555830,1.0092488391876087,10000
ikkbz,20,TREE,37,4514080,838201403,20,0
goo,20,TREE,37,4514080,4564302,1.0111256335731755,0
goodp,20,TREE,37,4514080,4553356,1.0087007762379046,0
quickpick,20,TREE,37,4514080,4537954,1.0052887853117358,0
genetic,20,TREE,37,4514080,5826804,1.290806543082976,0
simplification,20,TREE,37,4514080,4514080,1.0,0
minsel,20,TREE,37,4514080,14167200146,20,0
adaptive,20,TREE,38,1823727,1823727,1.0,0
dphyp,20,TREE,38,1823727,1823727,1.0,0
milp,20,TREE,38,1823727,1828814,1.002789342922488,10000
ikkbz,20,TREE,38,1823727,8135204,4.460757558560026,0
goo,20,TREE,38,1823727,8308196,4.5556138610658286,0
goodp,20,TREE,38,1823727,6191213,3.394813478113775,0
quickpick,20,TREE,38,1823727,1855498,1.017420918810765,0
genetic,20,TREE,38,1823727,1823727,1.0,0
simplification,20,TREE,38,1823727,1823727,1.0,0
minsel,20,TREE,38,1823727,8222092,4.508400654264591,0
adaptive,20,TREE,39,10167065,10167065,1.0,0
dphyp,20,TREE,39,10167065,10167065,1.0,0
milp,20,TREE,39,10167065,10167065,1.0,10000
ikkbz,20,TREE,39,10167065,177947149,17.502312515952244,0
goo,20,TREE,39,10167065,10167065,1.0,0
goodp,20,TREE,39,10167065,10167065,1.0,0
quickpick,20,TREE,39,10167065,10173783,1.0006607609964133,0
genetic,20,TREE,39,10167065,10188803,1.0021380801637445,0
simplification,20,TREE,39,10167065,10167065,1.0,0
minsel,20,TREE,39,10167065,177947149,17.502312515952244,0
adaptive,20,TREE,40,31351,31351,1.0,0
dphyp,20,TREE,40,31351,31351,1.0,0
milp,20,TREE,40,31351,31351,1.0,10000
ikkbz,20,TREE,40,31351,31351,1.0,0
goo,20,TREE,40,31351,10902408,20,0
goodp,20,TREE,40,31351,4208586,20,0
quickpick,20,TREE,40,31351,5644178,20,0
genetic,20,TREE,40,31351,31406,1.0017543300054226,0
simplification,20,TREE,40,31351,31351,1.0,0
minsel,20,TREE,40,31351,63138127,20,0
adaptive,20,TREE,41,2745336,8850694,3.223901919473609,0
dphyp,20,TREE,41,2745336,2745336,1.0,0
milp,20,TREE,41,2745336,2816361,1.0258711501980085,10000
ikkbz,20,TREE,41,2745336,15173674,5.527073553109711,0
goo,20,TREE,41,2745336,3306922,1.2045600247110009,0
goodp,20,TREE,41,2745336,3306922,1.2045600247110009,0
quickpick,20,TREE,41,2745336,2819969,1.0271853791302776,0
genetic,20,TREE,41,2745336,2745336,1.0,0
simplification,20,TREE,41,2745336,15180108,5.52941716423782,0
minsel,20,TREE,41,2745336,15366988,5.597488977669764,0
adaptive,20,TREE,42,656888,656888,1.0,0
dphyp,20,TREE,42,656888,656888,1.0,0
milp,20,TREE,42,656888,665005,1.0123567487912704,10000
ikkbz,20,TREE,42,656888,3998470,6.086988953976934,0
goo,20,TREE,42,656888,675830,1.028835965948533,0
goodp,20,TREE,42,656888,657758,1.001324426690699,0
quickpick,20,TREE,42,656888,1242829,1.8919952868677765,0
genetic,20,TREE,42,656888,657215,1.0004978017561594,0
simplification,20,TREE,42,656888,656888,1.0,0
minsel,20,TREE,42,656888,2628543580,20,0
adaptive,20,TREE,43,1503242,1503242,1.0,0
dphyp,20,TREE,43,1503242,1503242,1.0,0
milp,20,TREE,43,1503242,1583052,1.0530919173359978,10000
ikkbz,20,TREE,43,1503242,11468563,7.629219380512253,0
goo,20,TREE,43,1503242,2630775,1.7500675207318581,0
goodp,20,TREE,43,1503242,2024269,1.3466022104225401,0
quickpick,20,TREE,43,1503242,1892558,1.258984248710454,0
genetic,20,TREE,43,1503242,1892026,1.2586303469434728,0
simplification,20,TREE,43,1503242,1503242,1.0,0
minsel,20,TREE,43,1503242,300218932,20,0
adaptive,20,TREE,44,17139763,17139763,1.0,0
dphyp,20,TREE,44,17139763,17139763,1.0,0
milp,20,TREE,44,17139763,18570995,1.0835036050381794,10000
ikkbz,20,TREE,44,17139763,34700446,2.0245580991989214,0
goo,20,TREE,44,17139763,17139763,1.0,0
goodp,20,TREE,44,17139763,17139763,1.0,0
quickpick,20,TREE,44,17139763,17183251,1.002537257953917,0
genetic,20,TREE,44,17139763,17139763,1.0,0
simplification,20,TREE,44,17139763,17139763,1.0,0
minsel,20,TREE,44,17139763,34729208,2.026236185412832,0
adaptive,20,TREE,45,1802017,1802017,1.0,0
dphyp,20,TREE,45,1802017,1802017,1.0,0
milp,20,TREE,45,1802017,1860191,1.0322827143140159,10000
ikkbz,20,TREE,45,1802017,3524412,1.9558150672274457,0
goo,20,TREE,45,1802017,1977090,1.0971539114225892,0
goodp,20,TREE,45,1802017,1805418,1.0018873295867907,0
quickpick,20,TREE,45,1802017,3282924,1.8218052326920333,0
genetic,20,TREE,45,1802017,1804884,1.0015909949795145,0
simplification,20,TREE,45,1802017,1802017,1.0,0
minsel,20,TREE,45,1802017,3840584,2.13126957181869,0
adaptive,20,TREE,46,7691239663,7691239663,1.0,0
dphyp,20,TREE,46,7691239663,7691239663,1.0,0
milp,20,TREE,46,7691239663,7961625869,1.0351550878463374,10000
ikkbz,20,TREE,46,7691239663,43638649883,5.673812258501195,0
goo,20,TREE,46,7691239663,8376229308,1.0890610194212589,0
goodp,20,TREE,46,7691239663,8376229308,1.0890610194212589,0
quickpick,20,TREE,46,7691239663,7691239663,1.0,0
genetic,20,TREE,46,7691239663,7691239663,1.0,0
simplification,20,TREE,46,7691239663,7691239663,1.0,0
minsel,20,TREE,46,7691239663,43647947482,5.675021114213328,0
adaptive,20,TREE,47,402874115,402874115,1.0,0
dphyp,20,TREE,47,402874115,402874115,1.0,0
milp,20,TREE,47,402874115,490340802,1.217106743132405,10000
ikkbz,20,TREE,47,402874115,799050531,1.9833752064214898,0
goo,20,TREE,47,402874115,402930353,1.0001395919914091,0
goodp,20,TREE,47,402874115,402874115,1.0,0
quickpick,20,TREE,47,402874115,431702513,1.0715568385424812,0
genetic,20,TREE,47,402874115,402874115,1.0,0
simplification,20,TREE,47,402874115,402874115,1.0,0
minsel,20,TREE,47,402874115,800273952,1.9864119391239619,0
adaptive,20,TREE,48,5839254,6091927,1.0432714521409756,0
dphyp,20,TREE,48,5839254,5839254,1.0,0
milp,20,TREE,48,5839254,5839254,1.0,10000
ikkbz,20,TREE,48,5839254,7440656,1.274247703559393,0
goo,20,TREE,48,5839254,9731822,1.6666207703929303,0
goodp,20,TREE,48,5839254,9682053,1.6580975926034387,0
quickpick,20,TREE,48,5839254,12948374,2.2174705878524894,0
